4,2.98766947,1776,0.00019789,0,0.00000000,0,0.30418801,1776,0.70603895
5,3.10883622,1777,0.00016594,0,0.00000000,0,0.30432487,1777,0.70743299
4,1.28155029,1778,0.00009012,0,0.00000000,0,0.30403399,1778,0.70583105
10,3.36324630,1779,0.00015998,0,0.00000000,0,0.30408096,1779,3.12644315
4,2.98790050,1780,0.00022221,0,0.00000000,0,0.30420113,1780,0.70795488
10,2.61969419,1781,0.00020289,0,0.00000000,0,0.30353880,1781,0.70723581
11,2.92853845,1782,0.00013518,0,0.00000000,0,0.30403996,1782,0.70749807
5,3.09193902,1783,0.00022101,0,0.00000000,0,0.30380106,1783,0.70733309
8,3.26322412,1784,0.00015998,0,0.00000000,0,0.30461287,1784,0.70774794
8,2.69806638,1785,0.00020885,0,0.00000000,0,0.30408216,1785,0.70734000
5,3.09377837,1786,0.00019407,0,0.00000000,0,0.30438185,1786,0.70750284
8,2.69768962,1787,0.00027108,0,0.00000000,0,0.30355000,1787,0.70741510
11,2.92865918,1788,0.00016594,0,0.00000000,0,0.30392003,1788,0.70761991
10,3.31204221,1789,0.00018597,0,0.00000000,0,0.30378699,1789,0.70752215
8,3.27525350,1790,0.00016403,0,0.00000000,0,0.30439806,1790,0.70754194
8,3.01118240,1791,0.00023007,0,0.00000000,0,0.30359912,1791,0.70806813
5,3.11207519,1792,0.00013399,0,0.00000000,0,0.30324507,1792,0.70729184
6,3.24845850,1793,0.00023413,0,0.00000000,0,0.30433393,1793,3.12816000
9,3.30187066,1794,0.00018811,0,0.00000000,0,0.30413795,1794,0.70765090
10,2.87038510,1795,0.00014210,0,0.00000000,0,0.30348897,1795,0.70755410
6,2.42590964,1796,0.00018096,0,0.00000000,0,0.30393195,1796,0.70767498
10,3.57451789,1797,0.00018287,0,0.00000000,0,0.30410886,1797,3.33272982
8,2.71030661,1798,0.00021195,0,0.00000000,0,0.30382800,1798,0.70721006
11,2.92834620,1799,0.00013208,0,0.00000000,0,0.30431199,1799,0.70839691
9,3.28888011,1800,0.00020695,0,0.00000000,0,0.30440998,1800,0.70717192
6,2.42665533,1801,0.00020695,0,0.00000000,0,0.30401087,1801,0.70749497
7,3.22620014,1802,0.00016284,0,0.00000000,0,0.30409217,1802,0.70711589
11,3.14843763,1803,0.00014400,0,0.00000000,0,0.30393195,1803,3.12817717
11,2.86478298,1804,0.00016403,0,0.00000000,0,0.30380082,1804,0.70758104
10,2.87081170,1805,0.00015521,0,0.00000000,0,0.30417991,1805,0.70777106
11,2.93798709,1806,0.00018191,0,0.00000000,0,0.30425501,1806,0.70759606
10,2.87052751,1807,0.00014210,0,0.00000000,0,0.30374312,1807,0.70714307
11,2.92869345,1808,0.00019407,0,0.00000000,0,0.30410290,1808,0.70721388
10,2.88060400,1809,0.00018716,0,0.00000000,0,0.30405807,1809,0.70796800
10,2.86945519,1810,0.00016904,0,0.00000000,0,0.30379510,1810,0.70718312
11,2.92860365,1811,0.00016284,0,0.00000000,0,0.30365205,1811,0.70717120
11,3.14883245,1812,0.00016904,0,0.00000000,0,0.30449295,1812,3.12796307
11,3.14912417,1813,0.00018382,0,0.00000000,0,0.30449200,1813,3.12953687
11,2.91981873,1814,0.00014400,0,0.00000000,0,0.30468798,1814,0.70771909
11,3.14864809,1815,0.00019002,0,0.00000000,0,0.30430388,1815,3.12891102
11,2.92983391,1816,0.00018907,0,0.00000000,0,0.30509019,1816,0.70865703
11,2.93780082,1817,0.00018716,0,0.00000000,0,0.30393195,1817,0.70734406
4,2.00910348,1818,0.00008202,0,0.00000000,0,0.30421901,1818,0.70742989
10,2.87078478,1819,0.00015998,0,0.00000000,0,0.30388713,1819,0.70794702
10,2.87054682,1820,0.00016212,0,0.00000000,0,0.30415487,1820,0.70831013
9,2.79932666,1821,0.00016284,0,0.00000000,0,0.30419803,1821,0.70734882
9,2.79931810,1822,0.00016785,0,0.00000000,0,0.30375695,1822,0.70725894
9,1.10478722,1823,0.00008798,0,0.00000000,0,0.30400515,1823,0.70709896
11,3.33869808,1824,0.00013995,0,0.00000000,0,0.30382895,1824,0.70720482
7,2.92564569,1825,0.00020981,0,0.00000000,0,0.30432105,1825,0.70740390
2,3.67407393,1826,0.00016713,0,0.00000000,0,0.30414701,1826,3.12786484
11,2.92876064,1827,0.00013804,0,0.00000000,0,0.30432296,1827,0.70735693
9,2.79954343,1828,0.00019097,0,0.00000000,0,0.30347896,1828,0.70699501
9,2.78825778,1829,0.00016713,0,0.00000000,0,0.30393696,1829,0.70701385
10,2.87130458,1830,0.00018907,0,0.00000000,0,0.30475688,1830,0.70829988
11,2.93801665,1831,0.00020313,0,0.00000000,0,0.30435896,1831,0.70788622
8,1.16765448,1832,0.00008988,0,0.00000000,0,0.30444980,1832,0.70754480
10,3.11246250,1833,0.00016212,0,0.00000000,0,0.30414081,1833,3.12925696
11,3.15695292,1834,0.00019097,0,0.00000000,0,0.30444002,1834,0.70781207
10,1.15471671,1835,0.00010419,0,0.00000000,0,0.30359292,1835,0.70739198
7,3.27064572,1836,0.00019503,0,0.00000000,0,0.30378222,1836,3.12745905
6,3.17867184,1837,0.00016189,0,0.00000000,0,0.30442405,1837,0.70800018
8,1.16761512,1838,0.00007796,0,0.00000000,0,0.30484796,1838,0.70681596
8,2.93541351,1839,0.00019288,0,0.00000000,0,0.30423808,1839,0.70784116
10,3.10291891,1840,0.00012898,0,0.00000000,0,0.30387998,1840,3.12941408
10,3.11060970,1841,0.00017095,0,0.00000000,0,0.30399418,1841,0.70740485
4,2.98688501,1842,0.00016403,0,0.00000000,0,0.30341220,1842,0.70661998
9,3.28958125,1843,0.00013685,0,0.00000000,0,0.30399013,1843,0.70707488
7,1.60679299,1844,0.00008917,0,0.00000000,0,0.30404496,1844,0.70679593
11,2.92856555,1845,0.00016403,0,0.00000000,0,0.30353022,1845,0.70709085
9,1.48373100,1846,0.00007915,0,0.00000000,0,0.30381703,1846,0.70704007
7,2.58131514,1847,0.00014901,0,0.00000000,0,0.30392694,1847,0.70705795
8,3.01313999,1848,0.00016999,0,0.00000000,0,0.30384898,1848,3.12935805
9,3.07830400,1849,0.00018716,0,0.00000000,0,0.30448508,1849,0.70891809
10,3.32210400,1850,0.00020719,0,0.00000000,0,0.30376506,1850,0.70753312
9,3.06858688,1851,0.00015712,0,0.00000000,0,0.30369496,1851,3.12883806
8,3.57725787,1852,0.00015712,0,0.00000000,0,0.30381298,1852,3.12905002
10,3.07220941,1853,0.00015116,0,0.00000000,0,0.30426908,1853,0.70753312
9,1.48373553,1854,0.00007105,0,0.00000000,0,0.30403805,1854,0.70738983
10,3.32174740,1855,0.00013518,0,0.00000000,0,0.30429602,1855,0.70685911
10,3.33216040,1856,0.00015998,0,0.00000000,0,0.30383706,1856,0.70721388
6,1.27281884,1857,0.00007510,0,0.00000000,0,0.30412292,1857,0.70674300
10,2.87055290,1858,0.00012803,0,0.00000000,0,0.30454898,1858,0.70785809
11,2.91999490,1859,0.00019407,0,0.00000000,0,0.30375886,1859,0.70698380
9,2.78765178,1860,0.00014496,0,0.00000000,0,0.30397320,1860,0.70712090
7,2.92531300,1861,0.00016713,0,0.00000000,0,0.30404687,1861,0.70691395
5,3.11285181,1862,0.00018597,0,0.00000000,0,0.30425501,1862,0.70772314
9,3.05736621,1863,0.00016785,0,0.00000000,0,0.30385208,1863,3.12950087
11,2.93693217,1864,0.00015616,0,0.00000000,0,0.30441499,1864,0.70745397
11,2.93790109,1865,0.00016689,0,0.00000000,0,0.30477214,1865,0.70796895
11,2.92890317,1866,0.00014210,0,0.00000000,0,0.30393791,1866,0.70701385
10,2.87021830,1867,0.00016499,0,0.00000000,0,0.30463696,1867,0.70780182
11,2.92901301,1868,0.00016499,0,0.00000000,0,0.30423117,1868,0.70736408
11,2.92952501,1869,0.00014186,0,0.00000000,0,0.30370688,1869,0.70765686
11,2.92816364,1870,0.00020289,0,0.00000000,0,0.30427003,1870,0.70742202
11,2.92839417,1871,0.00020814,0,0.00000000,0,0.30360794,1871,0.70697284
11,2.92815718,1872,0.00014210,0,0.00000000,0,0.30417299,1872,0.70782900
10,2.80025270,1873,0.00019884,0,0.00000000,0,0.30381918,1873,0.70769906
9,3.06762433,1874,0.00013709,0,0.00000000,0,0.30372810,1874,3.12839508
10,3.12277329,1875,0.00016093,0,0.00000000,0,0.30380297,1875,3.32973003
11,3.15790519,1876,0.00020123,0,0.00000000,0,0.30435801,1876,3.12872314
10,2.87026889,1877,0.00016594,0,0.00000000,0,0.30363488,1877,0.70693183
9,2.80023612,1878,0.00016499,0,0.00000000,0,0.30503416,1878,0.70800900
4,1.85882199,1879,0.00020194,0,0.00000000,0,0.30376196,1879,0.70759583
11,3.16726117,1880,0.00018978,0,0.00000000,0,0.30368805,1880,3.32917190
9,2.81030978,1881,0.00016403,0,0.00000000,0,0.30412602,1881,0.70758915
8,2.71010014,1882,0.00019908,0,0.00000000,0,0.30397201,1882,0.70736909
3,1.17431800,1883,0.00007796,0,0.00000000,0,0.30425596,1883,0.70776296
3,2.81304264,1884,0.00016093,0,0.00000000,0,0.30372906,1884,0.70706010
10,2.87139928,1885,0.00016189,0,0.00000000,0,0.30397677,1885,0.70875192
5,3.11273460,1886,0.00025487,0,0.00000000,0,0.30401897,1886,0.70725989
10,3.07128170,1887,0.00013208,0,0.00000000,0,0.30476594,1887,0.70777988
11,3.33847700,1888,0.00015402,0,0.00000000,0,0.30357790,1888,0.70710015
7,3.57229972,1889,0.00019479,0,0.00000000,0,0.30488801,1889,3.12843609
10,2.87012990,1890,0.00013685,0,0.00000000,0,0.30383992,1890,0.70740318
11,3.15732837,1891,0.00016618,0,0.00000000,0,0.30432701,1891,0.70797896
9,1.16066933,1892,0.00008202,0,0.00000000,0,0.30404782,1892,0.70748281
3,1.37523429,1893,0.00008202,0,0.00000000,0,0.30403900,1893,0.70755696
10,3.31192570,1894,0.00016117,0,0.00000000,0,0.30411792,1894,0.70635700
10,2.87056959,1895,0.00016379,0,0.00000000,0,0.30355191,1895,0.70866299
7,2.94045445,1896,0.00022006,0,0.00000000,0,0.30476618,1896,0.70788002
11,2.92889827,1897,0.00016189,0,0.00000000,0,0.30442405,1897,0.70700216
11,2.92876746,1898,0.00016499,0,0.00000000,0,0.30409193,1898,0.70743895
8,3.01116201,1899,0.00015807,0,0.00000000,0,0.30429101,1899,0.70672083
5,1.24660239,1900,0.00011396,0,0.00000000,0,0.30408120,1900,0.70819783
9,2.78859234,1901,0.00016117,0,0.00000000,0,0.30398703,1901,0.70807815
11,2.86479946,1902,0.00020695,0,0.00000000,0,0.30356908,1902,0.70699000
11,3.14767127,1903,0.00016308,0,0.00000000,0,0.30376101,1903,0.70742297
9,3.30077232,1904,0.00016189,0,0.00000000,0,0.30401897,1904,0.70783901
6,2.39279151,1905,0.00007391,0,0.00000000,0,0.30412316,1905,0.70726609
11,2.92875853,1906,0.00016499,0,0.00000000,0,0.30390310,1906,0.70727801
5,3.09195518,1907,0.00019884,0,0.00000000,0,0.30353594,1907,0.70728803
10,3.32234261,1908,0.00019097,0,0.00000000,0,0.30465388,1908,0.70831108
5,2.69401059,1909,0.00012684,0,0.00000000,0,0.30363584,1909,3.12863779
10,3.32235720,1910,0.00017810,0,0.00000000,0,0.30466104,1910,0.70734406
9,3.07839423,1911,0.00018716,0,0.00000000,0,0.30401993,1911,0.70666194
6,3.16177984,1912,0.00016809,0,0.00000000,0,0.30338597,1912,0.70681787
7,1.96668359,1913,0.00009489,0,0.00000000,0,0.30446696,1913,3.12877607
6,3.16276197,1914,0.00019503,0,0.00000000,0,0.30455399,1914,0.70805287
7,3.22687973,1915,0.00020313,0,0.00000000,0,0.30433178,1915,0.70797896
11,3.54997581,1916,0.00022602,0,0.00000000,0,0.30400300,1916,3.12810993
6,3.17888717,1917,0.00020504,0,0.00000000,0,0.30370092,1917,0.70725894
7,2.58179099,1918,0.00019598,0,0.00000000,0,0.30446291,1918,0.70801091
9,2.79939556,1919,0.00016904,0,0.00000000,0,0.30375218,1919,0.70728707
7,3.57263456,1920,0.00020218,0,0.00000000,0,0.30414820,1920,3.12914395
9,3.22257657,1921,0.00016189,0,0.00000000,0,0.30496001,1921,0.70740318
7,3.57192257,1922,0.00013614,0,0.00000000,0,0.30353212,1922,3.12684393
11,2.92850872,1923,0.00016212,0,0.00000000,0,0.30358601,1923,0.70741081
9,3.06862754,1924,0.00019002,0,0.00000000,0,0.30391002,1924,3.13008690
11,2.92889337,1925,0.00023079,0,0.00000000,0,0.30402112,1925,0.70780611
5,2.20979362,1926,0.00016189,0,0.00000000,0,0.30432987,1926,0.70717502
11,3.14905871,1927,0.00015903,0,0.00000000,0,0.30442095,1927,3.12975383
9,2.79923556,1928,0.00016403,0,0.00000000,0,0.30362105,1928,0.70668197
11,2.92873001,1929,0.00015903,0,0.00000000,0,0.30367780,1929,0.70686603
11,2.92866473,1930,0.00015998,0,0.00000000,0,0.30368495,1930,0.70788693
11,2.92888873,1931,0.00017905,0,0.00000000,0,0.30403590,1931,0.70745420
11,2.92783100,1932,0.00013781,0,0.00000000,0,0.30406308,1932,0.70769596
11,2.93813710,1933,0.00018883,0,0.00000000,0,0.30361009,1933,0.70758510
9,2.79934568,1934,0.00020599,0,0.00000000,0,0.30362606,1934,0.70741200
11,2.92881827,1935,0.00015306,0,0.00000000,0,0.30397606,1935,0.70710206
11,2.92942836,1936,0.00013018,0,0.00000000,0,0.30433583,1936,0.70861006
10,2.87043560,1937,0.00019002,0,0.00000000,0,0.30442405,1937,0.70869899
11,3.14887181,1938,0.00019002,0,0.00000000,0,0.30425906,1938,3.12925792
10,2.87025280,1939,0.00016499,0,0.00000000,0,0.30399108,1939,0.70886397
7,2.92697627,1940,0.00016904,0,0.00000000,0,0.30402207,1940,3.12634993
10,2.88023601,1941,0.00021315,0,0.00000000,0,0.30408406,1941,0.70720315
11,2.92819972,1942,0.00013685,0,0.00000000,0,0.30446696,1942,0.70815492
5,1.72793522,1943,0.00007701,0,0.00000000,0,0.30421996,1943,0.70763516
11,2.92887037,1944,0.00019598,0,0.00000000,0,0.30414200,1944,0.70775509
11,2.92800099,1945,0.00016904,0,0.00000000,0,0.30371499,1945,0.70735598
11,2.92948656,1946,0.00019217,0,0.00000000,0,0.30433202,1946,0.70783401
8,3.01147875,1947,0.00025487,0,0.00000000,0,0.30401492,1947,0.70736384
5,3.09244881,1948,0.00016999,0,0.00000000,0,0.30382299,1948,0.70745516
9,2.78798922,1949,0.00022101,0,0.00000000,0,0.30431914,1949,0.70713282
4,1.28213978,1950,0.00007391,0,0.00000000,0,0.30380607,1950,0.70763302
11,2.92903373,1951,0.00015998,0,0.00000000,0,0.30471087,1951,0.70800900
6,3.17937334,1952,0.00020099,0,0.00000000,0,0.30399704,1952,0.70668316
9,3.32498633,1953,0.00013494,0,0.00000000,0,0.30347610,1953,3.12974191
10,3.32189200,1954,0.00017095,0,0.00000000,0,0.30531716,1954,0.70740509
10,3.31202500,1955,0.00016308,0,0.00000000,0,0.30411887,1955,0.70804381
5,3.11222181,1956,0.00017381,0,0.00000000,0,0.30463600,1956,0.70744300
9,2.79879480,1957,0.00013399,0,0.00000000,0,0.30428886,1957,0.70780182
11,2.92828928,1958,0.00014901,0,0.00000000,0,0.30360603,1958,0.70702314
10,3.12068801,1959,0.00017691,0,0.00000000,0,0.30367899,1959,0.70709801
4,2.98780149,1960,0.00018883,0,0.00000000,0,0.30386496,1960,0.70806909
9,2.78868357,1961,0.00015783,0,0.00000000,0,0.30423284,1961,0.70719218
10,2.87079990,1962,0.00017214,0,0.00000000,0,0.30464101,1962,0.70817304
9,1.49463201,1963,0.00009608,0,0.00000000,0,0.30433893,1963,0.70744491
10,2.87050710,1964,0.00013494,0,0.00000000,0,0.30457187,1964,0.70804787
10,1.45585821,1965,0.00010395,0,0.00000000,0,0.30401683,1965,0.70798922
4,2.48547947,1966,0.00016308,0,0.00000000,0,0.30374694,1966,0.70695400
5,3.09296942,1967,0.00016809,0,0.00000000,0,0.30402613,1967,0.70839715
5,1.32701759,1968,0.00011897,0,0.00000000,0,0.30385900,1968,0.70811105
10,2.87095852,1969,0.00020599,0,0.00000000,0,0.30448699,1969,0.70881391
5,2.20975480,1970,0.00025201,0,0.00000000,0,0.30411696,1970,0.70722795
10,3.32236450,1971,0.00015903,0,0.00000000,0,0.30562520,1971,0.70787787
4,1.28216422,1972,0.00009203,0,0.00000000,0,0.30377913,1972,0.70701194
4,1.28195971,1973,0.00009298,0,0.00000000,0,0.30390501,1973,0.70772290
11,2.92837182,1974,0.00014806,0,0.00000000,0,0.30405307,1974,0.70737290
11,3.33946263,1975,0.00013900,0,0.00000000,0,0.30424285,1975,0.70793295
8,3.26300636,1976,0.00016093,0,0.00000000,0,0.30407405,1976,0.70762396
8,3.26242387,1977,0.00016499,0,0.00000000,0,0.30435300,1977,0.70735002
9,2.79924409,1978,0.00020504,0,0.00000000,0,0.30370688,1978,0.70698881
6,1.22239967,1979,0.00007510,0,0.00000000,0,0.30388498,1979,0.70812201
9,3.29998867,1980,0.00016093,0,0.00000000,0,0.30393910,1980,0.70715690
9,2.78848378,1981,0.00016308,0,0.00000000,0,0.30464196,1981,0.70837307
11,2.92872973,1982,0.00015187,0,0.00000000,0,0.30382109,1982,0.70715189
11,2.92927146,1983,0.00017619,0,0.00000000,0,0.30369592,1983,0.70786595
10,2.87022109,1984,0.00020289,0,0.00000000,0,0.30407095,1984,0.70716906
11,2.92871328,1985,0.00013590,0,0.00000000,0,0.30446196,1985,0.70798993
10,2.87036200,1986,0.00013185,0,0.00000000,0,0.30354404,1986,0.70642591
10,3.11245921,1987,0.00013804,0,0.00000000,0,0.30350780,1987,3.12764192
11,2.92868564,1988,0.00016189,0,0.00000000,0,0.30368710,1988,0.70702910
10,2.87056630,1989,0.00015998,0,0.00000000,0,0.30367398,1989,0.70765901
11,2.92864355,1990,0.00019097,0,0.00000000,0,0.30404210,1990,0.70710993
11,2.91941582,1991,0.00013781,0,0.00000000,0,0.30374002,1991,0.70708513
11,2.92889881,1992,0.00016189,0,0.00000000,0,0.30410790,1992,0.70762706
11,2.92871553,1993,0.00016904,0,0.00000000,0,0.30447388,1993,0.70773482
11,2.92863245,1994,0.00013494,0,0.00000000,0,0.30406713,1994,0.70713305
10,3.11225908,1995,0.00018692,0,0.00000000,0,0.30425692,1995,3.12932777
8,2.69771075,1996,0.00015783,0,0.00000000,0,0.30381417,1996,0.70751405
11,3.14894054,1997,0.00017190,0,0.00000000,0,0.30425692,1997,3.12799716
8,2.69746000,1998,0.00015593,0,0.00000000,0,0.30415702,1998,0.70790291
11,2.92803662,1999,0.00019288,0,0.00000000,0,0.30405402,1999,0.70745993
8,2.69790164,2000,0.00018907,0,0.00000000,0,0.30417109,2000,0.70748711
10,3.11295049,2001,0.00013494,0,0.00000000,0,0.30379415,2001,3.12935305
10,3.55437880,2002,0.00020003,0,0.00000000,0,0.30476904,2002,3.12957692
11,2.92991354,2003,0.00014186,0,0.00000000,0,0.30437517,2003,0.70803809
7,3.57288974,2004,0.00016904,0,0.00000000,0,0.30436301,2004,3.12960386
5,3.09282260,2005,0.00016713,0,0.00000000,0,0.30433893,2005,0.70707393
6,1.70761434,2006,0.00007892,0,0.00000000,0,0.30418181,2006,0.70756817
10,2.87060809,2007,0.00014806,0,0.00000000,0,0.30420303,2007,0.70780993
6,1.20547851,2008,0.00007200,0,0.00000000,0,0.30443382,2008,0.70755577
4,3.01245999,2009,0.00018191,0,0.00000000,0,0.30452609,2009,0.70748901
11,3.33104992,2010,0.00022101,0,0.00000000,0,0.30401421,2010,3.12829304
3,1.37561933,2011,0.00009084,0,0.00000000,0,0.30452585,2011,0.70818114
8,3.00041062,2012,0.00021505,0,0.00000000,0,0.30411220,2012,3.12881994
10,3.12184491,2013,0.00015402,0,0.00000000,0,0.30346894,2013,0.70780802
10,3.11386361,2014,0.00018907,0,0.00000000,0,0.30488610,2014,3.13143802
4,3.01317626,2015,0.00026202,0,0.00000000,0,0.30451703,2015,0.70748806
8,2.69675902,2016,0.00018692,0,0.00000000,0,0.30394888,2016,0.70731997
7,3.22671900,2017,0.00013995,0,0.00000000,0,0.30425501,2017,0.70753002
9,3.30092110,2018,0.00014400,0,0.00000000,0,0.30400610,2018,0.70748091
10,2.87051089,2019,0.00019193,0,0.00000000,0,0.30401397,2019,0.70722389
4,1.28164124,2020,0.00011516,0,0.00000000,0,0.30392408,2020,0.70696807
9,3.07943132,2021,0.00016904,0,0.00000000,0,0.30428481,2021,3.33045888
7,3.58625088,2022,0.00020099,0,0.00000000,0,0.30426407,2022,3.12726808
11,3.14928035,2023,0.00012898,0,0.00000000,0,0.30461788,2023,3.12988305
11,3.33087336,2024,0.00016904,0,0.00000000,0,0.30447316,2024,0.70789313
6,2.82844885,2025,0.00024891,0,0.00000000,0,0.30423093,2025,0.70717502
6,3.17968933,2026,0.00019097,0,0.00000000,0,0.30505800,2026,0.70851207
9,3.06677410,2027,0.00025201,0,0.00000000,0,0.30383420,2027,0.70759702
10,3.11249049,2028,0.00015283,0,0.00000000,0,0.30407786,2028,3.12837505
8,3.26152575,2029,0.00024700,0,0.00000000,0,0.30385804,2029,0.70658088
8,3.26164073,2030,0.00017405,0,0.00000000,0,0.30393195,2030,0.70716000
6,3.16112133,2031,0.00017691,0,0.00000000,0,0.30376315,2031,0.70680285
11,2.92870335,2032,0.00016403,0,0.00000000,0,0.30379415,2032,0.70710588
6,3.17775850,2033,0.00016999,0,0.00000000,0,0.30353308,2033,0.70688319
9,2.79933288,2034,0.00015712,0,0.00000000,0,0.30440903,2034,0.70743513
11,3.11990989,2035,0.00013709,0,0.00000000,0,0.30434799,2035,0.70767498
8,3.27445510,2036,0.00019002,0,0.00000000,0,0.30408192,2036,0.70743394
5,1.82826819,2037,0.00009394,0,0.00000000,0,0.30346990,2037,0.70763302
9,1.22725222,2038,0.00009584,0,0.00000000,0,0.30400610,2038,0.70707297
6,2.42736602,2039,0.00016212,0,0.00000000,0,0.30469394,2039,0.70828700
8,2.70959163,2040,0.00020790,0,0.00000000,0,0.30439687,2040,0.70798802
11,3.14872809,2041,0.00018191,0,0.00000000,0,0.30330491,2041,3.12776017
10,2.86991310,2042,0.00018978,0,0.00000000,0,0.30382395,2042,0.70687294
11,2.92885854,2043,0.00015998,0,0.00000000,0,0.30458307,2043,0.70763683
11,3.29398799,2044,0.00019383,0,0.00000000,0,0.30440187,2044,0.70689893
11,3.14896009,2045,0.00013494,0,0.00000000,0,0.30482984,2045,3.13266993
11,2.93789499,2046,0.00020695,0,0.00000000,0,0.30394793,2046,0.70750999
10,2.87064149,2047,0.00014091,0,0.00000000,0,0.30392814,2047,0.70737505
11,2.92865608,2048,0.00014305,0,0.00000000,0,0.30352807,2048,0.70729184
10,3.11258020,2049,0.00016093,0,0.00000000,0,0.30409098,2049,3.12901902
5,2.69332299,2050,0.00015998,0,0.00000000,0,0.30386806,2050,3.12733412
11,2.92894036,2051,0.00014400,0,0.00000000,0,0.30501890,2051,0.70743299
9,2.78801089,2052,0.00018597,0,0.00000000,0,0.30380201,2052,0.70767093
11,2.92889435,2053,0.00016618,0,0.00000000,0,0.30397511,2053,0.70716500
9,2.78819633,2054,0.00015593,0,0.00000000,0,0.30406809,2054,0.70705914
11,2.92883255,2055,0.00013518,0,0.00000000,0,0.30434990,2055,0.70742798
11,3.16735599,2056,0.00013804,0,0.00000000,0,0.30463409,2056,3.33033299
7,2.58267314,2057,0.00013804,0,0.00000000,0,0.30434394,2057,0.70793700
8,2.71013701,2058,0.00020385,0,0.00000000,0,0.30411100,2058,0.70801210
6,1.69062730,2059,0.00011706,0,0.00000000,0,0.30370116,2059,0.70738792
7,2.92759500,2060,0.00019097,0,0.00000000,0,0.30404210,2060,3.12836099
7,3.22687943,2061,0.00013614,0,0.00000000,0,0.30517006,2061,0.70802116
9,1.16081810,2062,0.00009203,0,0.00000000,0,0.30385900,2062,0.70835185
8,3.26225650,2063,0.00022101,0,0.00000000,0,0.30412889,2063,0.70733213
10,2.87045691,2064,0.00014305,0,0.00000000,0,0.30475497,2064,0.70751190
4,2.98800701,2065,0.00012994,0,0.00000000,0,0.30424094,2065,0.70775700
7,3.22660099,2066,0.00016999,0,0.00000000,0,0.30377603,2066,0.70764494
8,3.26238951,2067,0.00019693,0,0.00000000,0,0.30471897,2067,0.70720816
10,2.87077751,2068,0.00018787,0,0.00000000,0,0.30371618,2068,0.70728302
10,2.87074499,2069,0.00013590,0,0.00000000,0,0.30435085,2069,0.70777607
11,2.93729318,2070,0.00015998,0,0.00000000,0,0.30422306,2070,0.70761514
5,3.11269360,2071,0.00022507,0,0.00000000,0,0.30417705,2071,0.70710802
11,3.33858945,2072,0.00013304,0,0.00000000,0,0.30395699,2072,0.70780206
8,1.55634162,2073,0.00011897,0,0.00000000,0,0.30373192,2073,0.70743299
11,2.92881801,2074,0.00020409,0,0.00000000,0,0.30392098,2074,0.70743299
3,1.37497759,2075,0.00007391,0,0.00000000,0,0.30428696,2075,0.70753598
7,2.94057815,2076,0.00013995,0,0.00000000,0,0.30413198,2076,0.70732808
9,2.79858931,2077,0.00017190,0,0.00000000,0,0.30347204,2077,0.70643997
8,3.01134151,2078,0.00015807,0,0.00000000,0,0.30428410,2078,0.70809603
4,2.98800749,2079,0.00021410,0,0.00000000,0,0.30429602,2079,0.70799398
11,3.16533700,2080,0.00017095,0,0.00000000,0,0.30433011,2080,0.70764709
9,3.28995111,2081,0.00018597,0,0.00000000,0,0.30408096,2081,0.70738101
6,3.16248051,2082,0.00019717,0,0.00000000,0,0.30429196,2082,0.70702696
7,1.60705059,2083,0.00007796,0,0.00000000,0,0.30481791,2083,0.70758414
6,1.69271104,2084,0.00008988,0,0.00000000,0,0.30377698,2084,3.12807512
9,3.34635856,2085,0.00026488,0,0.00000000,0,0.30459619,2085,3.12904787
8,1.54393911,2086,0.00009203,0,0.00000000,0,0.30392098,2086,0.70718002
11,2.92869826,2087,0.00016499,0,0.00000000,0,0.30395412,2087,0.70708489
8,3.26215211,2088,0.00016117,0,0.00000000,0,0.30375600,2088,0.70750093
7,3.57342771,2089,0.00022101,0,0.00000000,0,0.30399513,2089,3.12732196
11,3.33031327,2090,0.00016499,0,0.00000000,0,0.30396104,2090,0.70755911
4,1.28255147,2091,0.00007486,0,0.00000000,0,0.30417800,2091,0.70805478
11,2.92825764,2092,0.00019002,0,0.00000000,0,0.30410814,2092,0.70705390
4,2.48621428,2093,0.00012779,0,0.00000000,0,0.30398488,2093,0.70739698
7,3.57273129,2094,0.00021505,0,0.00000000,0,0.30497622,2094,3.12850285
11,2.92874590,2095,0.00015998,0,0.00000000,0,0.30362797,2095,0.70733094
9,2.79960722,2096,0.00016522,0,0.00000000,0,0.30443907,2096,0.70750499
9,2.78793478,2097,0.00018120,0,0.00000000,0,0.30378580,2097,0.70728183
10,2.86993780,2098,0.00016403,0,0.00000000,0,0.30416512,2098,0.70768499
5,1.34642200,2099,0.00011206,0,0.00000000,0,0.30385900,2099,0.70686507
11,3.33883392,2100,0.00018883,0,0.00000000,0,0.30364990,2100,0.70672297
11,2.93007437,2101,0.00016308,0,0.00000000,0,0.30443716,2101,0.70858598
8,2.69783300,2102,0.00026894,0,0.00000000,0,0.30361009,2102,0.70733404
5,2.20988140,2103,0.00013590,0,0.00000000,0,0.30478382,2103,0.70789003
9,2.78821611,2104,0.00013518,0,0.00000000,0,0.30430698,2104,0.70786810
11,2.91964837,2105,0.00013995,0,0.00000000,0,0.30378914,2105,0.70807886
8,2.70983812,2106,0.00018597,0,0.00000000,0,0.30393600,2106,0.70709300
10,2.87052810,2107,0.00013399,0,0.00000000,0,0.30414104,2107,0.70661998
11,2.93751574,2108,0.00014186,0,0.00000000,0,0.30439901,2108,0.70726109
