11,3.42654610,4287,0.00019121,12,0.43960905,0,0.30426598,4275,3.32403493
3,1.33983334,4288,0.00008297,12,0.43960905,0,0.30347800,4276,0.90759611
6,3.54362984,4289,0.00018001,12,0.43960905,0,0.30475116,4277,3.32634997
4,2.08053130,4290,0.00008798,12,0.43960905,0,0.30287886,4278,0.90728307
9,2.21571790,4291,0.00014281,12,0.43960905,0,0.30456305,4279,0.90801096
7,3.66687373,4292,0.00016308,12,0.43960905,0,0.30331802,4280,3.32433820
9,1.19179244,4293,0.00009298,12,0.43960905,0,0.30357194,4281,0.90788817
9,2.29337555,4294,0.00012994,12,0.43960905,0,0.30337811,4282,0.90755105
6,3.66022599,4295,0.00020409,12,0.43960905,0,0.30373788,4283,3.32680488
4,3.06171024,4296,0.00020599,12,0.43960905,0,0.30361104,4284,3.32747507
9,3.09454457,4297,0.00014496,12,0.43960905,0,0.30360723,4285,0.90733194
8,1.55391613,4298,0.00009203,12,0.43960905,0,0.30367303,4286,0.90747595
7,2.03566657,4299,0.00008583,12,0.43960905,0,0.30341387,4287,3.32437301
6,2.77518682,4300,0.00016809,12,0.43960905,0,0.30367684,4288,3.32356906
7,1.99240926,4301,0.00008821,12,0.43960905,0,0.30372596,4289,3.32377386
10,1.85442231,4302,0.00013304,12,0.43960905,0,0.30356693,4290,0.90777206
6,1.17048748,4303,0.00007701,12,0.43960905,0,0.30376601,4291,0.90782690
5,1.22401881,4304,0.00007796,12,0.43960905,0,0.30346417,4292,0.90762401
10,2.17476900,4305,0.00012898,12,0.43960905,0,0.30328488,4293,0.90780783
9,1.49253432,4306,0.00011015,12,0.43960905,0,0.30359602,4294,0.90725493
7,1.83281701,4307,0.00017715,12,0.43960905,0,0.30367303,4295,0.90748191
5,3.71102958,4308,0.00018597,12,0.43960905,0,0.30364084,4296,3.32347798
11,2.75107655,4309,0.00015402,12,0.43960905,0,0.30363894,4297,0.90777206
5,3.55079179,4310,0.00020194,12,0.43960905,0,0.30397797,4298,3.32442188
7,3.65251112,4311,0.00015903,12,0.43960905,0,0.30356693,4299,3.32297802
3,1.33912261,4312,0.00008702,12,0.43960905,0,0.30383420,4300,0.90765285
4,3.56161851,4313,0.00018501,12,0.43960905,0,0.30375099,4301,3.32293510
7,2.14803713,4314,0.00016189,12,0.43960905,0,0.30334806,4302,0.90760088
4,3.63745350,4315,0.00021696,12,0.43960905,0,0.30365300,4303,3.32418585
4,1.25484347,4316,0.00008798,12,0.43960905,0,0.30394793,4304,0.90772390
11,1.99554693,4317,0.00013900,12,0.43960905,0,0.30377412,4305,0.90798402
7,3.65274215,4318,0.00019097,12,0.43960905,0,0.30426598,4306,3.32518506
3,1.33915734,4319,0.00014496,12,0.43960905,0,0.30374599,4307,0.90733790
8,1.15349513,4320,0.00008583,12,0.43960905,0,0.30316305,4308,0.91064405
7,1.11765398,4321,0.00007701,12,0.43960905,0,0.30343103,4309,0.90742087
5,2.10504260,4322,0.00016999,12,0.43960905,0,0.30381823,4310,0.90759087
9,3.63094966,4323,0.00021696,12,0.43960905,0,0.30355096,4311,3.32349801
9,2.89490901,4324,0.00014901,12,0.43960905,0,0.30345607,4312,0.90735412
5,3.69065280,4325,0.00019789,12,0.43960905,0,0.30378604,4313,3.32413793
8,3.55922824,4326,0.00019097,12,0.43960905,0,0.30382490,4314,3.32441592
7,1.63301430,4327,0.00008106,12,0.43960905,0,0.30618191,4315,0.90798402
3,1.33804568,4328,0.00008321,12,0.43960905,0,0.30336213,4316,0.90680099
8,2.61809611,4329,0.00020385,12,0.43960905,0,0.30362296,4317,0.90749002
9,2.28309679,4330,0.00014901,12,0.43960905,0,0.30368996,4318,0.90760708
6,3.54322767,4331,0.00015593,12,0.43960905,0,0.30372787,4319,3.32425213
6,3.57689782,4332,0.00026488,12,0.43960905,0,0.30390787,4320,3.32650900
7,1.16068687,4333,0.00008392,12,0.43960905,0,0.30365205,4321,0.90776896
7,3.63762103,4334,0.00020599,12,0.43960905,0,0.30380702,4322,3.32348204
5,1.86590042,4335,0.00008702,12,0.43960905,0,0.30383897,4323,0.90791798
3,1.30593729,4336,0.00008297,12,0.43960905,0,0.30346513,4324,0.90825891
4,3.13595396,4337,0.00019813,12,0.43960905,0,0.30427718,4325,3.32378197
3,3.64646800,4338,0.00025892,12,0.43960905,0,0.30382204,4326,3.32325888
5,2.58620138,4339,0.00016212,12,0.43960905,0,0.30356097,4327,0.90729189
3,2.77965061,4340,0.00019121,12,0.43960905,0,0.30416703,4328,3.32481098
5,3.69091501,4341,0.00018597,12,0.43960905,0,0.30474710,4329,3.32452703
6,2.37236583,4342,0.00020599,12,0.43960905,0,0.30369616,4330,0.90700889
9,3.54104657,4343,0.00014997,12,0.43960905,0,0.30385184,4331,3.32301903
9,2.92829156,4344,0.00014210,12,0.43960905,0,0.30347395,4332,0.90733814
8,1.14071414,4345,0.00007796,12,0.43960905,0,0.30376601,4333,0.90775323
3,3.61330199,4346,0.00016999,12,0.43960905,0,0.30363417,4334,3.32315898
7,1.63287926,4347,0.00008202,12,0.43960905,0,0.30362010,4335,0.90768790
2,3.66778457,4348,0.00016403,12,0.43960905,0,0.30357289,4336,3.32406807
4,2.98512900,4349,0.00063682,12,0.43960905,0,0.30366397,4337,3.32342315
10,2.17495351,4350,0.00012517,12,0.43960905,0,0.30385709,4338,0.90775394
10,2.73573201,4351,0.00012422,12,0.43960905,0,0.30350590,4339,0.90769196
10,3.34808130,4352,0.00019503,12,0.43960905,0,0.30382395,4340,3.32277513
7,3.17936202,4353,0.00015903,12,0.43960905,0,0.30376005,4341,3.32317519
11,1.77687708,4354,0.00013304,12,0.43960905,0,0.30370402,4342,0.90856290
4,3.03226823,4355,0.00018501,12,0.43960905,0,0.30375695,4343,0.90724087
6,2.35601981,4356,0.00016093,12,0.43960905,0,0.30364585,4344,0.90761709
5,1.60768561,4357,0.00021005,12,0.43960905,0,0.30375910,4345,3.32524109
11,2.06792710,4358,0.00012612,12,0.43960905,0,0.30357599,4346,0.90730906
10,1.84390221,4359,0.00013185,12,0.43960905,0,0.30354118,4347,0.90741897
3,1.23895701,4360,0.00008082,12,0.43960905,0,0.30373907,4348,0.90764904
7,1.84729617,4361,0.00014281,12,0.43960905,0,0.30388808,4349,0.90792704
6,3.69264702,4362,0.00015187,12,0.43960905,0,0.30333209,4350,3.32372904
8,3.63410375,4363,0.00016713,12,0.43960905,0,0.30351210,4351,3.32372594
8,3.62102050,4364,0.00017905,12,0.43960905,0,0.30352092,4352,3.32287192
8,1.16644251,4365,0.00008202,12,0.43960905,0,0.30341792,4353,0.91287708
8,1.14073488,4366,0.00008488,12,0.43960905,0,0.30370116,4354,0.90758705
9,2.21617723,4367,0.00013804,12,0.43960905,0,0.30389094,4355,0.90744114
8,1.20337728,4368,0.00008297,12,0.43960905,0,0.30367208,4356,0.90785909
5,3.06941819,4369,0.00017118,12,0.43960905,0,0.30351090,4357,3.32295489
5,3.57105498,4370,0.00015211,12,0.43960905,0,0.30362105,4358,3.32444000
4,2.35658747,4371,0.00016189,12,0.43960905,0,0.30377197,4359,0.90764189
5,1.86588058,4372,0.00014210,12,0.43960905,0,0.30359006,4360,0.91051793
4,2.38142300,4373,0.00022101,12,0.43960905,0,0.30355597,4361,0.90748596
11,3.60780584,4374,0.00015497,12,0.43960905,0,0.30368900,4362,3.32698011
3,2.78046497,4375,0.00019717,12,0.43960905,0,0.30374217,4363,3.32871103
10,1.92422721,4376,0.00016189,12,0.43960905,0,0.30368805,4364,0.90783906
3,2.40759468,4377,0.00009298,12,0.43960905,0,0.30380702,4365,0.90766215
7,3.56625632,4378,0.00014806,12,0.43960905,0,0.30352807,4366,3.32348013
12,2.73815842,4379,0.00012302,12,0.43960905,0,0.30378389,4367,0.90778899
4,1.15478623,4380,0.00011492,12,0.43960905,0,0.30351615,4368,0.90804005
6,3.55963631,4381,0.00014782,12,0.43960905,0,0.30378008,4369,3.32643104
8,1.14072588,4382,0.00008297,12,0.43960905,0,0.30426002,4370,0.90780807
2,3.81695545,4383,0.00016999,12,0.43960905,0,0.30336690,4371,3.32307005
7,1.63305085,4384,0.00008893,12,0.43960905,0,0.30349994,4372,0.90726805
8,3.64608651,4385,0.00014806,12,0.43960905,0,0.30360699,4373,3.32371879
9,1.13659501,4386,0.00007796,12,0.43960905,0,0.30375004,4374,0.91070914
5,3.57002463,4387,0.00016594,12,0.43960905,0,0.30355000,4375,3.32338715
10,3.55798340,4388,0.00018382,12,0.43960905,0,0.30381298,4376,3.32365799
7,2.69161299,4389,0.00009489,12,0.43960905,0,0.30488086,4377,0.90728807
10,2.10423319,4390,0.00013494,12,0.43960905,0,0.30352807,4378,0.90756798
5,1.20371079,4391,0.00008607,12,0.43960905,0,0.30337000,4379,0.90727496
4,2.98583925,4392,0.00018692,12,0.43960905,0,0.30363917,4380,3.32593989
8,3.73375523,4393,0.00021505,12,0.43960905,0,0.30358887,4381,3.32375407
3,3.61373568,4394,0.00022411,12,0.43960905,0,0.30382800,4382,3.32369900
7,2.27657744,4395,0.00015497,12,0.43960905,0,0.30356193,4383,0.90754104
6,3.76048768,4396,0.00015903,12,0.43960905,0,0.30674696,4384,3.32352519
9,3.46362856,4397,0.00017905,12,0.43960905,0,0.30348802,4385,3.32566595
3,3.61400970,4398,0.00016499,12,0.43960905,0,0.30378604,4386,3.32405114
6,3.27600614,4399,0.00018406,12,0.43960905,0,0.30409908,4387,3.32379103
6,2.23934201,4400,0.00007701,12,0.43960905,0,0.30426598,4388,0.90806007
9,1.50387232,4401,0.00008392,12,0.43960905,0,0.30343986,4389,0.90762877
4,1.25455248,4402,0.00008297,12,0.43960905,0,0.30345607,4390,0.90767312
5,1.22411556,4403,0.00009990,12,0.43960905,0,0.30362701,4391,0.90727091
4,3.03326702,4404,0.00022507,12,0.43960905,0,0.30365396,4392,0.90767717
7,2.62049202,4405,0.00017500,12,0.43960905,0,0.30357194,4393,0.90762115
5,2.58887959,4406,0.00016308,12,0.43960905,0,0.30315804,4394,3.32430100
5,3.59043980,4407,0.00015402,12,0.43960905,0,0.30354095,4395,3.32332802
9,1.29230568,4408,0.00007510,12,0.43960905,0,0.30388999,4396,1.10883307
11,2.05919946,4409,0.00013804,12,0.43960905,0,0.30351996,4397,0.90730214
8,3.63365975,4410,0.00015593,12,0.43960905,0,0.30332208,4398,3.32338405
3,3.61296598,4411,0.00015187,12,0.43960905,0,0.30383420,4399,3.32310486
5,1.22408919,4412,0.00008512,12,0.43960905,0,0.30347204,4400,0.90744209
9,1.58290778,4413,0.00007796,12,0.43960905,0,0.30369496,4401,3.52508092
7,1.30366114,4414,0.00007796,12,0.43960905,0,0.30362201,4402,0.90773487
4,2.00591928,4415,0.00020504,12,0.43960905,0,0.30432010,4403,0.90760207
2,3.61774302,4416,0.00024700,12,0.43960905,0,0.30356193,4404,3.32401299
3,1.33914741,4417,0.00289416,12,0.43960905,0,0.30361700,4405,0.90768886
4,3.58679974,4418,0.00021386,12,0.43960905,0,0.30361080,4406,3.32290387
7,1.23208485,4419,0.00009418,12,0.43960905,0,0.30339599,4407,0.90729094
6,3.69349082,4420,0.00017500,12,0.43960905,0,0.30402684,4408,3.32442188
4,3.68673903,4421,0.00014400,12,0.43960905,0,0.30352807,4409,3.32340097
7,2.14761087,4422,0.00008988,12,0.43960905,0,0.30328488,4410,0.90730596
7,1.23206527,4423,0.00008798,12,0.43960905,0,0.30319691,4411,0.90779710
7,1.17493112,4424,0.00007796,12,0.43960905,0,0.30363798,4412,0.90773702
6,1.72132266,4425,0.00009608,12,0.43960905,0,0.30349994,4413,0.90788507
4,3.58684701,4426,0.00015497,12,0.43960905,0,0.30370188,4414,3.32382894
10,3.29685531,4427,0.00015092,12,0.43960905,0,0.30368400,4415,0.90743017
6,1.18700417,4428,0.00009298,12,0.43960905,0,0.30367184,4416,0.90730000
11,3.60807681,4429,0.00038815,12,0.43960905,0,0.30358005,4417,3.32390094
8,3.23242927,4430,0.00015211,12,0.43960905,0,0.30360198,4418,3.32188010
5,3.10885758,4431,0.00022984,12,0.43960905,0,0.30339384,4419,3.32199597
4,3.78676623,4432,0.00015712,12,0.43960905,0,0.30378604,4420,3.32334495
9,1.13628478,4433,0.00007582,12,0.43960905,0,0.30342603,4421,0.90759993
4,1.37990528,4434,0.00008702,12,0.43960905,0,0.30386806,4422,0.90702200
5,2.10587959,4435,0.00015903,12,0.43960905,0,0.30627704,4423,0.90771389
7,3.78115657,4436,0.00016284,12,0.43960905,0,0.30365801,4424,3.32378888
5,1.74485903,4437,0.00018287,12,0.43960905,0,0.30331993,4425,0.90769291
6,2.74153717,4438,0.00015807,12,0.43960905,0,0.30372405,4426,3.32251501
5,3.06744103,4439,0.00013804,12,0.43960905,0,0.30382895,4427,0.90782714
9,3.69809866,4440,0.00022793,12,0.43960905,0,0.30428100,4428,3.32360697
4,3.58734077,4441,0.00015998,12,0.43960905,0,0.30342197,4429,3.32366800
7,3.30880969,4442,0.00017095,12,0.43960905,0,0.30381799,4430,3.32412696
8,2.45588651,4443,0.00014806,12,0.43960905,0,0.30380201,4431,0.90829086
11,2.86926192,4444,0.00016284,12,0.43960905,0,0.30371189,4432,0.90781307
6,3.59340715,4445,0.00015783,12,0.43960905,0,0.30376792,4433,3.32673812
8,1.55394125,4446,0.00008607,12,0.43960905,0,0.30387712,4434,0.90776896
6,2.75806165,4447,0.00015712,12,0.43960905,0,0.30360103,4435,3.32372713
9,1.14789621,4448,0.00008392,12,0.43960905,0,0.30348992,4436,0.90777183
11,3.13358355,4449,0.00021291,12,0.43960905,0,0.30335999,4437,0.90739417
6,3.54262352,4450,0.00017595,12,0.43960905,0,0.30395889,4438,3.32687306
10,2.64492321,4451,0.00015497,12,0.43960905,0,0.30339289,4439,0.90748501
5,2.62702079,4452,0.00016594,12,0.43960905,0,0.30334997,4440,0.90807700
7,3.70973941,4453,0.00017285,12,0.43960905,0,0.30362296,4441,3.32358408
5,1.86524839,4454,0.00009012,12,0.43960905,0,0.30368304,4442,0.90748692
10,3.34789169,4455,0.00019002,12,0.43960905,0,0.30422997,4443,3.32286096
5,3.57096620,4456,0.00014782,12,0.43960905,0,0.30352902,4444,3.32389498
5,3.79124417,4457,0.00014496,12,0.43960905,0,0.30387187,4445,3.32377505
7,3.33669744,4458,0.00015020,12,0.43960905,0,0.30335093,4446,3.32309818
8,3.73405862,4459,0.00013208,12,0.43960905,0,0.30380106,4447,3.32379007
8,3.60849136,4460,0.00019002,12,0.43960905,0,0.30367017,4448,3.32329893
7,3.68103228,4461,0.00014591,12,0.43960905,0,0.30352497,4449,3.32313395
10,1.13278952,4462,0.00008512,12,0.43960905,0,0.30346298,4450,0.90773702
6,1.17102583,4463,0.00009298,12,0.43960905,0,0.30382085,4451,0.90801096
3,1.33944734,4464,0.00008988,12,0.43960905,0,0.30367899,4452,0.90815592
6,1.72124867,4465,0.00009108,12,0.43960905,0,0.30376315,4453,0.90778708
6,1.67356916,4466,0.00009608,12,0.43960905,0,0.30331898,4454,3.32655215
4,1.25480831,4467,0.00008988,12,0.43960905,0,0.30376410,4455,0.90736413
5,1.30477257,4468,0.00014210,12,0.43960905,0,0.30441499,4456,0.90847087
11,3.36181799,4469,0.00030112,12,0.43960905,0,0.30375910,4457,3.32380700
5,3.61054497,4470,0.00015593,12,0.43960905,0,0.30365586,4458,3.32337904
4,3.78640348,4471,0.00015903,12,0.43960905,0,0.30363989,4459,3.32414699
5,3.63066058,4472,0.00015092,12,0.43960905,0,0.30372000,4460,3.32407713
3,1.34036032,4473,0.00008798,12,0.43960905,0,0.30364609,4461,0.90769005
4,3.58702075,4474,0.00014806,12,0.43960905,0,0.30371785,4462,3.32495618
5,3.61130881,4475,0.00017786,12,0.43960905,0,0.30365205,4463,3.32377315
7,3.65189116,4476,0.00019002,12,0.43960905,0,0.30349398,4464,3.32330680
3,2.81281400,4477,0.00022912,12,0.43960905,0,0.30481696,4465,3.32394004
8,3.04502976,4478,0.00017309,12,0.43960905,0,0.30368185,4466,3.32379889
3,3.57981730,4479,0.00017405,12,0.43960905,0,0.30372906,4467,3.32254195
8,1.55371276,4480,0.00009012,12,0.43960905,0,0.30358720,4468,0.90757608
7,1.17534086,4481,0.00008607,12,0.43960905,0,0.30360889,4469,0.90773320
9,1.13631611,4482,0.00008202,12,0.43960905,0,0.30420709,4470,0.90760899
8,3.62140223,4483,0.00019908,12,0.43960905,0,0.30384898,4471,3.32409096
6,1.72195033,4484,0.00008392,12,0.43960905,0,0.30410504,4472,0.91125393
6,3.59322218,4485,0.00016499,12,0.43960905,0,0.30365586,4473,3.32663894
10,3.35732110,4486,0.00027108,12,0.43960905,0,0.30371404,4474,3.32378101
8,2.21919200,4487,0.00008202,12,0.43960905,0,0.30342507,4475,3.32427812
6,1.18699932,4488,0.00008798,12,0.43960905,0,0.30327415,4476,0.90718293
7,2.94803156,4489,0.00017881,12,0.43960905,0,0.30304480,4477,0.90696096
9,1.19186711,4490,0.00008798,12,0.43960905,0,0.30368590,4478,0.90724397
7,2.09039545,4491,0.00013089,12,0.43960905,0,0.30366111,4479,0.90769219
6,3.60957801,4492,0.00014997,12,0.43960905,0,0.30349898,4480,3.32675195
5,3.07011099,4493,0.00016809,12,0.43960905,0,0.30338001,4481,3.32387209
3,3.04645864,4494,0.00024390,12,0.43960905,0,0.30384398,4482,3.32416606
10,1.84420800,4495,0.00019097,12,0.43960905,0,0.30339813,4483,0.90779090
5,3.25011878,4496,0.00020909,12,0.43960905,0,0.30357909,4484,3.32406402
10,3.34799109,4497,0.00017500,12,0.43960905,0,0.30373383,4485,3.32410288
8,3.65880337,4498,0.00021911,12,0.43960905,0,0.30431318,4486,3.32364702
11,1.74018164,4499,0.00012612,12,0.43960905,0,0.30330586,4487,0.90894198
6,3.55960969,4500,0.00015092,12,0.43960905,0,0.30367804,4488,3.32709599
7,1.16051500,4501,0.00008106,12,0.43960905,0,0.30365896,4489,0.90776896
7,1.16057801,4502,0.00008106,12,0.43960905,0,0.30365610,4490,0.90760207
8,2.04263163,4503,0.00015092,12,0.43960905,0,0.30375600,4491,0.90776706
4,1.25492275,4504,0.00008607,12,0.43960905,0,0.30360198,4492,0.90759110
5,3.07026463,4505,0.00016499,12,0.43960905,0,0.30358815,4493,3.32379103
7,3.53775900,4506,0.00018907,12,0.43960905,0,0.30354691,4494,3.32352018
8,3.32121712,4507,0.00015402,12,0.43960905,0,0.30442286,4495,3.32389688
8,3.34619224,4508,0.00016284,12,0.43960905,0,0.30351806,4496,3.32369804
7,3.59531028,4509,0.00015998,12,0.43960905,0,0.30367994,4497,3.32372189
9,3.69796321,4510,0.00020981,12,0.43960905,0,0.30399489,4498,3.32456589
9,3.35125179,4511,0.00015998,12,0.43960905,0,0.30339694,4499,0.90786600
7,3.69488028,4512,0.00015807,12,0.43960905,0,0.30344987,4500,3.32416606
4,1.12953126,4513,0.00019789,12,0.43960905,0,0.30371284,4501,0.90720487
10,2.70505230,4514,0.00022817,12,0.43960905,0,0.30372000,4502,0.90743208
7,1.61886086,4515,0.00008917,12,0.43960905,0,0.30349612,4503,0.90797901
10,1.45324130,4516,0.00013494,12,0.43960905,0,0.30351305,4504,0.90778303
5,3.61112537,4517,0.00013995,12,0.43960905,0,0.30364585,4505,3.32340384
9,2.98379366,4518,0.00013208,12,0.43960905,0,0.30348086,4506,0.90761590
6,3.74373619,4519,0.00013518,12,0.43960905,0,0.30655503,4507,3.32333612
6,1.25392981,4520,0.00008798,12,0.43960905,0,0.30399704,4508,0.90749907
4,3.05749053,4521,0.00015593,12,0.43960905,0,0.30363297,4509,0.90782809
11,1.40351482,4522,0.00008607,12,0.43960905,0,0.30359697,4510,0.90790701
6,1.73793181,4523,0.00008392,12,0.43960905,0,0.30357218,4511,0.90778995
6,3.25739868,4524,0.00022006,12,0.43960905,0,0.30386996,4512,0.91037893
8,1.95452288,4525,0.00012684,12,0.43960905,0,0.30363894,4513,0.90778995
5,3.72900877,4526,0.00015688,12,0.43960905,0,0.30329108,4514,3.32064390
9,2.29422400,4527,0.00016189,12,0.43960905,0,0.30350709,4515,0.90802407
9,2.36169577,4528,0.00008106,12,0.43960905,0,0.30325818,4516,3.32324100
4,1.25467598,4529,0.00008893,12,0.43960905,0,0.30354404,4517,0.90722203
6,3.57616985,4530,0.00014901,12,0.43960905,0,0.30377007,4518,3.32300806
8,3.63354087,4531,0.00019002,12,0.43960905,0,0.30315804,4519,3.32380915
9,3.63073013,4532,0.00014496,12,0.43960905,0,0.30377793,4520,3.32356811
2,3.61808050,4533,0.00019312,12,0.43960905,0,0.30370498,4521,3.32471299
4,1.28077179,4534,0.00008607,12,0.43960905,0,0.30381203,4522,0.90796709
11,1.15715983,4535,0.00007200,12,0.43960905,0,0.30387998,4523,0.90742207
4,1.37965798,4536,0.00008202,12,0.43960905,0,0.30338001,4524,0.90761805
5,1.22394781,4537,0.00007892,12,0.43960905,0,0.30370402,4525,0.90770507
2,3.62019241,4538,0.00016809,12,0.43960905,0,0.30844998,4526,3.32444382
10,2.18477910,4539,0.00015497,12,0.43960905,0,0.30366898,4527,0.90746284
9,3.36354221,4540,0.00015712,12,0.43960905,0,0.30328012,4528,3.32461095
8,3.67179349,4541,0.00015903,12,0.43960905,0,0.30364394,4529,3.32347989
10,3.10691812,4542,0.00015020,12,0.43960905,0,0.30389905,4530,0.90855908
9,1.50365554,4543,0.00008893,12,0.43960905,0,0.30351591,4531,0.90756297
3,1.30592831,4544,0.00008917,12,0.43960905,0,0.30385089,4532,0.90762019
11,1.12111100,4545,0.00007296,12,0.43960905,0,0.30353904,4533,0.90726590
5,2.14562378,4546,0.00015593,12,0.43960905,0,0.30351090,4534,0.90696096
8,3.04396427,4547,0.00019002,12,0.43960905,0,0.30371904,4535,0.90734816
12,1.97925099,4548,0.00018215,12,0.43960905,0,0.30352306,4536,0.90736604
5,3.71088457,4549,0.00015688,12,0.43960905,0,0.30355787,4537,3.32373881
8,1.96652037,4550,0.00008512,12,0.43960905,0,0.30349493,4538,0.90792704
9,3.60807867,4551,0.00015116,12,0.43960905,0,0.30367398,4539,3.32318783
9,1.85968044,4552,0.00008488,12,0.43960905,0,0.30635595,4540,0.90758395
10,3.69860041,4553,0.00018716,12,0.43960905,0,0.30353999,4541,3.32394409
4,2.96094328,4554,0.00019312,12,0.43960905,0,0.30340600,4542,3.32448006
9,3.33016332,4555,0.00030303,12,0.43960905,0,0.30351090,4543,3.32373500
2,4.01806355,4556,0.00020885,12,0.43960905,0,0.30315995,4544,3.32360697
9,1.50353045,4557,0.00008297,12,0.43960905,0,0.30343604,4545,0.90763593
8,1.16577688,4558,0.00007510,12,0.43960905,0,0.30364704,4546,0.90750885
10,2.46623049,4559,0.00007892,12,0.43960905,0,0.30414796,4547,3.32320189
7,3.58125401,4560,0.00014901,12,0.43960905,0,0.30395293,4548,3.32397699
11,1.12089274,4561,0.00007415,12,0.43960905,0,0.30373597,4549,0.90770316
4,1.25545120,4562,0.00008798,12,0.43960905,0,0.30340910,4550,0.90755296
4,3.58752447,4563,0.00016809,12,0.43960905,0,0.30362701,4551,3.32399583
7,3.69562616,4564,0.00013590,12,0.43960905,0,0.30478096,4552,3.32460213
7,1.93501857,4565,0.00008798,12,0.43960905,0,0.30367398,4553,3.32321000
9,3.34093422,4566,0.00019312,12,0.43960905,0,0.30382895,4554,3.32308292
4,3.63648176,4567,0.00017619,12,0.43960905,0,0.30339694,4555,3.32276988
5,3.57017517,4568,0.00014806,12,0.43960905,0,0.30373693,4556,3.32375884
6,1.18836268,4569,0.00008297,12,0.43960905,0,0.30349898,4557,0.91182804
8,1.15328965,4570,0.00008988,12,0.43960905,0,0.30369902,4558,0.90783596
10,3.36815031,4571,0.00015688,12,0.43960905,0,0.30398798,4559,3.32461500
11,3.08805771,4572,0.00014091,12,0.43960905,0,0.30371308,4560,0.90757799
6,1.27023665,4573,0.00008702,12,0.43960905,0,0.30332303,4561,0.90719700
8,3.67184088,4574,0.00014019,12,0.43960905,0,0.30374599,4562,3.32365298
11,2.00451864,4575,0.00011992,12,0.43960905,0,0.30366015,4563,0.90777993
7,3.65197287,4576,0.00018287,12,0.43960905,0,0.30377889,4564,3.32370019
5,3.71134858,4577,0.00015998,12,0.43960905,0,0.30423093,4565,3.32406187
9,1.88212101,4578,0.00007892,12,0.43960905,0,0.30361080,4566,0.90711999
10,2.17507999,4579,0.00015211,12,0.43960905,0,0.30374694,4567,0.90769482
9,2.89487889,4580,0.00019097,12,0.43960905,0,0.30332494,4568,0.90740204
7,2.89354287,4581,0.00016403,12,0.43960905,0,0.30337310,4569,3.32251787
5,1.20402822,4582,0.00008297,12,0.43960905,0,0.30330014,4570,0.90742302
7,1.93506343,4583,0.00008798,12,0.43960905,0,0.30350018,4571,3.32394004
9,3.71983833,4584,0.00015306,12,0.43960905,0,0.30365300,4572,3.32394314
3,3.61296431,4585,0.00016189,12,0.43960905,0,0.30339003,4573,3.32211399
9,1.92661134,4586,0.00015211,12,0.43960905,0,0.30339599,4574,0.90745902
6,3.14195899,4587,0.00019193,12,0.43960905,0,0.30356884,4575,3.32359695
8,3.62142575,4588,0.00017500,12,0.43960905,0,0.30372000,4576,3.32516313
6,3.67655301,4589,0.00015807,12,0.43960905,0,0.30356693,4577,3.32394409
6,2.43953987,4590,0.00008702,12,0.43960905,0,0.30331397,4578,0.90732121
7,2.87937958,4591,0.00014114,12,0.43960905,0,0.30369520,4579,3.32316208
6,1.95548868,4592,0.00016189,12,0.43960905,0,0.30411315,4580,0.90742707
5,1.86528559,4593,0.00009823,12,0.43960905,0,0.30388308,4581,0.90728879
7,1.63244373,4594,0.00008392,12,0.43960905,0,0.30341506,4582,0.90803695
3,2.91236599,4595,0.00018620,12,0.43960905,0,0.30373788,4583,3.32301402
5,2.10488520,4596,0.00017691,12,0.43960905,0,0.30361485,4584,0.90738702
6,3.54340847,4597,0.00015521,12,0.43960905,0,0.30374289,4585,3.32729292
5,1.16399879,4598,0.00007391,12,0.43960905,0,0.30357313,4586,0.90734911
8,3.35671800,4599,0.00025201,12,0.43960905,0,0.30358601,4587,0.90765905
7,1.16124817,4600,0.00008297,12,0.43960905,0,0.30384898,4588,0.90848422
3,2.80840564,4601,0.00020599,12,0.43960905,0,0.30364513,4589,0.90808892
7,1.61884345,4602,0.00008583,12,0.43960905,0,0.30350518,4590,0.90770006
7,3.59543943,4603,0.00016499,12,0.43960905,0,0.30341387,4591,3.32429194
10,1.12298870,4604,0.00009108,12,0.43960905,0,0.30343795,4592,0.90757799
3,3.68133601,4605,0.00015497,12,0.43960905,0,0.30391383,4593,3.32342100
5,3.56978078,4606,0.00014591,12,0.43960905,0,0.30340409,4594,3.32273698
9,1.92661876,4607,0.00016212,12,0.43960905,0,0.30364299,4595,0.90738487
6,1.18722065,4608,0.00007892,12,0.43960905,0,0.30389500,4596,0.90767193
5,1.20475440,4609,0.00008202,12,0.43960905,0,0.30343413,4597,0.90741205
10,3.35835629,4610,0.00018907,12,0.43960905,0,0.30380201,4598,3.32449698
5,3.71099520,4611,0.00014615,12,0.43960905,0,0.30359602,4599,3.32290983
7,3.68105429,4612,0.00018597,12,0.43960905,0,0.30370522,4600,3.32419896
4,2.38160098,4613,0.00015497,12,0.43960905,0,0.30381584,4601,0.90780592
6,3.67659585,4614,0.00020313,12,0.43960905,0,0.30372286,4602,3.32600617
10,3.36785278,4615,0.00014710,12,0.43960905,0,0.30377603,4603,3.32342792
9,3.63074289,4616,0.00018692,12,0.43960905,0,0.30400205,4604,3.32328606
9,2.37357277,4617,0.00008702,12,0.43960905,0,0.30354190,4605,3.32348609
8,3.63423577,4618,0.00014091,12,0.43960905,0,0.30397892,4606,3.32367182
7,3.30750169,4619,0.00014710,12,0.43960905,0,0.30368495,4607,0.90759802
